datetime,price,date,hour
2023-03-26 05:00:00,73.65,26-03-2023,5
2023-03-26 06:00:00,63.49,26-03-2023,6
2023-03-26 07:00:00,73.09,26-03-2023,7
2023-03-26 08:00:00,78.35,26-03-2023,8
2023-03-26 09:00:00,84.69,26-03-2023,9
2023-03-26 10:00:00,88.7,26-03-2023,10
2023-03-26 11:00:00,84.9,26-03-2023,11
2023-03-26 12:00:00,74.9,26-03-2023,12
2023-03-26 13:00:00,61.67,26-03-2023,13
2023-03-26 14:00:00,50.46,26-03-2023,14
2023-03-26 15:00:00,45.57,26-03-2023,15
2023-03-26 16:00:00,48.35,26-03-2023,16
2023-03-26 17:00:00,77.09,26-03-2023,17
2023-03-26 18:00:00,106.65,26-03-2023,18
2023-03-26 19:00:00,117.86,26-03-2023,19
2023-03-26 20:00:00,112.59,26-03-2023,20
2023-03-26 21:00:00,104.63,26-03-2023,21
2023-03-26 22:00:00,99.42,26-03-2023,22
2023-03-26 23:00:00,94.64,26-03-2023,23
2023-03-27 00:00:00,96.0,27-03-2023,0
2023-03-27 01:00:00,91.71,27-03-2023,1
2023-03-27 02:00:00,87.48,27-03-2023,2
2023-03-27 03:00:00,83.99,27-03-2023,3
2023-03-27 04:00:00,84.9,27-03-2023,4
2023-03-27 05:00:00,86.59,27-03-2023,5
2023-03-27 06:00:00,115.0,27-03-2023,6
2023-03-27 07:00:00,142.99,27-03-2023,7
2023-03-27 08:00:00,149.38,27-03-2023,8
2023-03-27 09:00:00,85.0,27-03-2023,9
2023-03-27 10:00:00,60.1,27-03-2023,10
2023-03-27 11:00:00,50.75,27-03-2023,11
2023-03-27 12:00:00,0.0,27-03-2023,12
2023-03-27 13:00:00,0.0,27-03-2023,13
2023-03-27 14:00:00,-10.02,27-03-2023,14
2023-03-27 15:00:00,-20.02,27-03-2023,15
2023-03-27 16:00:00,0.0,27-03-2023,16
2023-03-27 17:00:00,63.98,27-03-2023,17
2023-03-27 18:00:00,100.4,27-03-2023,18
2023-03-27 19:00:00,135.91,27-03-2023,19
2023-03-27 20:00:00,189.0,27-03-2023,20
2023-03-27 21:00:00,144.7,27-03-2023,21
2023-03-27 22:00:00,113.58,27-03-2023,22
2023-03-27 23:00:00,94.8,27-03-2023,23
2023-03-28 00:00:00,99.9,28-03-2023,0
2023-03-28 01:00:00,104.5,28-03-2023,1
2023-03-28 02:00:00,100.1,28-03-2023,2
2023-03-28 03:00:00,96.1,28-03-2023,3
2023-03-28 04:00:00,95.4,28-03-2023,4
2023-03-28 05:00:00,100.77,28-03-2023,5
2023-03-28 06:00:00,130.04,28-03-2023,6
2023-03-28 07:00:00,160.07,28-03-2023,7
2023-03-28 08:00:00,159.77,28-03-2023,8
2023-03-28 09:00:00,125.21,28-03-2023,9
2023-03-28 10:00:00,104.28,28-03-2023,10
2023-03-28 11:00:00,94.89,28-03-2023,11
2023-03-28 12:00:00,91.3,28-03-2023,12
2023-03-28 13:00:00,86.87,28-03-2023,13
2023-03-28 14:00:00,90.0,28-03-2023,14
2023-03-28 15:00:00,94.32,28-03-2023,15
2023-03-28 16:00:00,96.08,28-03-2023,16
2023-03-28 17:00:00,108.59,28-03-2023,17
2023-03-28 18:00:00,136.87,28-03-2023,18
2023-03-28 19:00:00,160.98,28-03-2023,19
2023-03-28 20:00:00,135.94,28-03-2023,20
2023-03-28 21:00:00,132.0,28-03-2023,21
2023-03-28 22:00:00,125.01,28-03-2023,22
2023-03-28 23:00:00,110.39,28-03-2023,23
2023-03-29 00:00:00,96.65,29-03-2023,0
2023-03-29 01:00:00,95.0,29-03-2023,1
2023-03-29 02:00:00,95.4,29-03-2023,2
2023-03-29 03:00:00,98.04,29-03-2023,3
2023-03-29 04:00:00,98.0,29-03-2023,4
2023-03-29 05:00:00,99.2,29-03-2023,5
2023-03-29 06:00:00,117.04,29-03-2023,6
2023-03-29 07:00:00,144.13,29-03-2023,7
2023-03-29 08:00:00,152.0,29-03-2023,8
2023-03-29 09:00:00,144.17,29-03-2023,9
2023-03-29 10:00:00,130.0,29-03-2023,10
2023-03-29 11:00:00,119.0,29-03-2023,11
2023-03-29 12:00:00,110.98,29-03-2023,12
2023-03-29 13:00:00,105.6,29-03-2023,13
2023-03-29 14:00:00,101.55,29-03-2023,14
2023-03-29 15:00:00,104.94,29-03-2023,15
2023-03-29 16:00:00,105.9,29-03-2023,16
2023-03-29 17:00:00,125.79,29-03-2023,17
2023-03-29 18:00:00,143.19,29-03-2023,18
2023-03-29 19:00:00,149.83,29-03-2023,19
2023-03-29 20:00:00,132.26,29-03-2023,20
2023-03-29 21:00:00,114.92,29-03-2023,21
2023-03-29 22:00:00,109.9,29-03-2023,22
2023-03-29 23:00:00,94.8,29-03-2023,23
2023-03-30 00:00:00,89.71,30-03-2023,0
2023-03-30 01:00:00,82.29,30-03-2023,1
2023-03-30 02:00:00,80.78,30-03-2023,2
2023-03-30 03:00:00,78.77,30-03-2023,3
2023-03-30 04:00:00,77.91,30-03-2023,4
2023-03-30 05:00:00,76.8,30-03-2023,5
2023-03-30 06:00:00,88.64,30-03-2023,6
2023-03-30 07:00:00,118.88,30-03-2023,7
2023-03-30 08:00:00,129.3,30-03-2023,8
2023-03-30 09:00:00,110.0,30-03-2023,9
2023-03-30 10:00:00,90.66,30-03-2023,10
2023-03-30 11:00:00,79.93,30-03-2023,11
2023-03-30 12:00:00,64.55,30-03-2023,12
2023-03-30 13:00:00,25.31,30-03-2023,13
2023-03-30 14:00:00,5.1,30-03-2023,14
2023-03-30 15:00:00,8.53,30-03-2023,15
2023-03-30 16:00:00,38.26,30-03-2023,16
2023-03-30 17:00:00,72.44,30-03-2023,17
2023-03-30 18:00:00,97.55,30-03-2023,18
2023-03-30 19:00:00,119.7,30-03-2023,19
2023-03-30 20:00:00,119.37,30-03-2023,20
2023-03-30 21:00:00,103.28,30-03-2023,21
2023-03-30 22:00:00,100.07,30-03-2023,22
2023-03-30 23:00:00,90.76,30-03-2023,23
2023-03-31 00:00:00,65.13,31-03-2023,0
2023-03-31 01:00:00,64.9,31-03-2023,1
2023-03-31 02:00:00,57.1,31-03-2023,2
2023-03-31 03:00:00,48.62,31-03-2023,3
2023-03-31 04:00:00,64.9,31-03-2023,4
2023-03-31 05:00:00,73.96,31-03-2023,5
2023-03-31 06:00:00,109.22,31-03-2023,6
2023-03-31 07:00:00,121.37,31-03-2023,7
2023-03-31 08:00:00,124.55,31-03-2023,8
2023-03-31 09:00:00,132.0,31-03-2023,9
2023-03-31 10:00:00,105.18,31-03-2023,10
2023-03-31 11:00:00,105.68,31-03-2023,11
2023-03-31 12:00:00,89.47,31-03-2023,12
2023-03-31 13:00:00,76.94,31-03-2023,13
2023-03-31 14:00:00,81.3,31-03-2023,14
2023-03-31 15:00:00,78.17,31-03-2023,15
2023-03-31 16:00:00,77.64,31-03-2023,16
2023-03-31 17:00:00,99.05,31-03-2023,17
2023-03-31 18:00:00,112.61,31-03-2023,18
2023-03-31 19:00:00,114.53,31-03-2023,19
2023-03-31 20:00:00,109.67,31-03-2023,20
2023-03-31 21:00:00,98.83,31-03-2023,21
2023-03-31 22:00:00,86.73,31-03-2023,22
2023-03-31 23:00:00,80.0,31-03-2023,23
2023-04-01 00:00:00,82.19,01-04-2023,0
2023-04-01 01:00:00,63.9,01-04-2023,1
2023-04-01 02:00:00,53.84,01-04-2023,2
2023-04-01 03:00:00,53.99,01-04-2023,3
2023-04-01 04:00:00,55.01,01-04-2023,4
2023-04-01 05:00:00,70.0,01-04-2023,5
2023-04-01 06:00:00,80.58,01-04-2023,6
2023-04-01 07:00:00,85.0,01-04-2023,7
2023-04-01 08:00:00,90.0,01-04-2023,8
2023-04-01 09:00:00,86.7,01-04-2023,9
2023-04-01 10:00:00,86.2,01-04-2023,10
2023-04-01 11:00:00,84.37,01-04-2023,11
2023-04-01 12:00:00,80.0,01-04-2023,12
2023-04-01 13:00:00,54.9,01-04-2023,13
2023-04-01 14:00:00,43.24,01-04-2023,14
2023-04-01 15:00:00,42.0,01-04-2023,15
2023-04-01 16:00:00,70.0,01-04-2023,16
2023-04-01 17:00:00,84.9,01-04-2023,17
2023-04-01 18:00:00,99.3,01-04-2023,18
2023-04-01 19:00:00,97.65,01-04-2023,19
2023-04-01 20:00:00,110.95,01-04-2023,20
2023-04-01 21:00:00,91.16,01-04-2023,21
2023-04-01 22:00:00,81.77,01-04-2023,22
2023-04-01 23:00:00,68.9,01-04-2023,23
2023-04-02 00:00:00,81.0,02-04-2023,0
2023-04-02 01:00:00,69.9,02-04-2023,1
2023-04-02 02:00:00,58.51,02-04-2023,2
2023-04-02 03:00:00,60.46,02-04-2023,3
2023-04-02 04:00:00,58.51,02-04-2023,4
2023-04-02 05:00:00,60.46,02-04-2023,5
2023-04-02 06:00:00,58.72,02-04-2023,6
2023-04-02 07:00:00,70.08,02-04-2023,7
2023-04-02 08:00:00,75.55,02-04-2023,8
2023-04-02 09:00:00,66.09,02-04-2023,9
2023-04-02 10:00:00,40.01,02-04-2023,10
2023-04-02 11:00:00,23.3,02-04-2023,11
2023-04-02 12:00:00,-1.0,02-04-2023,12
2023-04-02 13:00:00,-3.99,02-04-2023,13
2023-04-02 14:00:00,-3.99,02-04-2023,14
2023-04-02 15:00:00,0.0,02-04-2023,15
2023-04-02 16:00:00,12.8,02-04-2023,16
2023-04-02 17:00:00,41.74,02-04-2023,17
2023-04-02 18:00:00,100.41,02-04-2023,18
2023-04-02 19:00:00,130.0,02-04-2023,19
2023-04-02 20:00:00,132.12,02-04-2023,20
2023-04-02 21:00:00,121.65,02-04-2023,21
2023-04-02 22:00:00,115.55,02-04-2023,22
2023-04-02 23:00:00,109.12,02-04-2023,23
2023-04-03 00:00:00,115.22,03-04-2023,0
2023-04-03 01:00:00,112.72,03-04-2023,1
2023-04-03 02:00:00,113.89,03-04-2023,2
2023-04-03 03:00:00,108.53,03-04-2023,3
2023-04-03 04:00:00,100.43,03-04-2023,4
2023-04-03 05:00:00,110.07,03-04-2023,5
2023-04-03 06:00:00,139.63,03-04-2023,6
2023-04-03 07:00:00,168.99,03-04-2023,7
2023-04-03 08:00:00,179.84,03-04-2023,8
2023-04-03 09:00:00,140.0,03-04-2023,9
2023-04-03 10:00:00,92.18,03-04-2023,10
2023-04-03 11:00:00,68.14,03-04-2023,11
2023-04-03 12:00:00,71.61,03-04-2023,12
2023-04-03 13:00:00,49.2,03-04-2023,13
2023-04-03 14:00:00,71.58,03-04-2023,14
2023-04-03 15:00:00,78.91,03-04-2023,15
2023-04-03 16:00:00,82.0,03-04-2023,16
2023-04-03 17:00:00,100.35,03-04-2023,17
2023-04-03 18:00:00,133.77,03-04-2023,18
2023-04-03 19:00:00,158.11,03-04-2023,19
2023-04-03 20:00:00,165.89,03-04-2023,20
2023-04-03 21:00:00,148.79,03-04-2023,21
2023-04-03 22:00:00,132.07,03-04-2023,22
2023-04-03 23:00:00,113.12,03-04-2023,23
2023-04-04 00:00:00,110.85,04-04-2023,0
2023-04-04 01:00:00,110.14,04-04-2023,1
2023-04-04 02:00:00,115.83,04-04-2023,2
2023-04-04 03:00:00,115.61,04-04-2023,3
2023-04-04 04:00:00,116.71,04-04-2023,4
2023-04-04 05:00:00,121.91,04-04-2023,5
2023-04-04 06:00:00,145.35,04-04-2023,6
2023-04-04 07:00:00,180.57,04-04-2023,7
2023-04-04 08:00:00,190.61,04-04-2023,8
2023-04-04 09:00:00,158.27,04-04-2023,9
2023-04-04 10:00:00,107.79,04-04-2023,10
2023-04-04 11:00:00,112.02,04-04-2023,11
2023-04-04 12:00:00,102.94,04-04-2023,12
2023-04-04 13:00:00,107.2,04-04-2023,13
2023-04-04 14:00:00,107.31,04-04-2023,14
2023-04-04 15:00:00,108.71,04-04-2023,15
2023-04-04 16:00:00,112.73,04-04-2023,16
2023-04-04 17:00:00,122.0,04-04-2023,17
2023-04-04 18:00:00,147.1,04-04-2023,18
2023-04-04 19:00:00,180.0,04-04-2023,19
2023-04-04 20:00:00,177.32,04-04-2023,20
2023-04-04 21:00:00,156.04,04-04-2023,21
2023-04-04 22:00:00,141.39,04-04-2023,22
2023-04-04 23:00:00,129.9,04-04-2023,23
2023-04-05 00:00:00,127.34,05-04-2023,0
2023-04-05 01:00:00,118.13,05-04-2023,1
2023-04-05 02:00:00,119.54,05-04-2023,2
2023-04-05 03:00:00,118.18,05-04-2023,3
2023-04-05 04:00:00,124.8,05-04-2023,4
2023-04-05 05:00:00,134.29,05-04-2023,5
2023-04-05 06:00:00,165.99,05-04-2023,6
2023-04-05 07:00:00,207.92,05-04-2023,7
2023-04-05 08:00:00,180.75,05-04-2023,8
2023-04-05 09:00:00,144.53,05-04-2023,9
2023-04-05 10:00:00,112.0,05-04-2023,10
2023-04-05 11:00:00,113.89,05-04-2023,11
2023-04-05 12:00:00,111.17,05-04-2023,12
2023-04-05 13:00:00,109.66,05-04-2023,13
2023-04-05 14:00:00,111.04,05-04-2023,14
2023-04-05 15:00:00,110.96,05-04-2023,15
2023-04-05 16:00:00,116.29,05-04-2023,16
2023-04-05 17:00:00,135.6,05-04-2023,17
2023-04-05 18:00:00,156.52,05-04-2023,18
2023-04-05 19:00:00,199.56,05-04-2023,19
2023-04-05 20:00:00,191.68,05-04-2023,20
2023-04-05 21:00:00,164.98,05-04-2023,21
2023-04-05 22:00:00,151.39,05-04-2023,22
2023-04-05 23:00:00,139.13,05-04-2023,23
2023-04-06 00:00:00,135.54,06-04-2023,0
2023-04-06 01:00:00,124.12,06-04-2023,1
2023-04-06 02:00:00,120.0,06-04-2023,2
2023-04-06 03:00:00,115.33,06-04-2023,3
2023-04-06 04:00:00,114.85,06-04-2023,4
2023-04-06 05:00:00,124.91,06-04-2023,5
2023-04-06 06:00:00,142.51,06-04-2023,6
2023-04-06 07:00:00,161.63,06-04-2023,7
2023-04-06 08:00:00,159.52,06-04-2023,8
2023-04-06 09:00:00,129.93,06-04-2023,9
2023-04-06 10:00:00,126.01,06-04-2023,10
2023-04-06 11:00:00,117.02,06-04-2023,11
2023-04-06 12:00:00,109.36,06-04-2023,12
2023-04-06 13:00:00,108.44,06-04-2023,13
2023-04-06 14:00:00,106.89,06-04-2023,14
2023-04-06 15:00:00,108.13,06-04-2023,15
2023-04-06 16:00:00,109.87,06-04-2023,16
2023-04-06 17:00:00,121.17,06-04-2023,17
2023-04-06 18:00:00,140.0,06-04-2023,18
2023-04-06 19:00:00,150.23,06-04-2023,19
2023-04-06 20:00:00,144.24,06-04-2023,20
2023-04-06 21:00:00,152.0,06-04-2023,21
2023-04-06 22:00:00,139.8,06-04-2023,22
2023-04-06 23:00:00,123.3,06-04-2023,23
2023-04-07 00:00:00,129.6,07-04-2023,0
2023-04-07 01:00:00,124.5,07-04-2023,1
2023-04-07 02:00:00,114.95,07-04-2023,2
2023-04-07 03:00:00,108.6,07-04-2023,3
2023-04-07 04:00:00,109.2,07-04-2023,4
2023-04-07 05:00:00,117.68,07-04-2023,5
2023-04-07 06:00:00,110.07,07-04-2023,6
2023-04-07 07:00:00,118.0,07-04-2023,7
2023-04-07 08:00:00,159.99,07-04-2023,8
2023-04-07 09:00:00,150.0,07-04-2023,9
2023-04-07 10:00:00,149.17,07-04-2023,10
2023-04-07 11:00:00,131.97,07-04-2023,11
2023-04-07 12:00:00,119.9,07-04-2023,12
2023-04-07 13:00:00,110.6,07-04-2023,13
2023-04-07 14:00:00,107.2,07-04-2023,14
2023-04-07 15:00:00,104.42,07-04-2023,15
2023-04-07 16:00:00,110.4,07-04-2023,16
2023-04-07 17:00:00,116.0,07-04-2023,17
2023-04-07 18:00:00,127.78,07-04-2023,18
2023-04-07 19:00:00,145.88,07-04-2023,19
2023-04-07 20:00:00,159.48,07-04-2023,20
2023-04-07 21:00:00,146.81,07-04-2023,21
2023-04-07 22:00:00,136.32,07-04-2023,22
2023-04-07 23:00:00,126.07,07-04-2023,23
2023-04-08 00:00:00,119.9,08-04-2023,0
2023-04-08 01:00:00,111.51,08-04-2023,1
2023-04-08 02:00:00,112.65,08-04-2023,2
2023-04-08 03:00:00,110.75,08-04-2023,3
2023-04-08 04:00:00,110.78,08-04-2023,4
2023-04-08 05:00:00,112.16,08-04-2023,5
2023-04-08 06:00:00,112.56,08-04-2023,6
2023-04-08 07:00:00,129.35,08-04-2023,7
2023-04-08 08:00:00,130.75,08-04-2023,8
2023-04-08 09:00:00,125.59,08-04-2023,9
2023-04-08 10:00:00,108.07,08-04-2023,10
2023-04-08 11:00:00,104.27,08-04-2023,11
2023-04-08 12:00:00,88.6,08-04-2023,12
2023-04-08 13:00:00,77.0,08-04-2023,13
2023-04-08 14:00:00,70.1,08-04-2023,14
2023-04-08 15:00:00,83.39,08-04-2023,15
2023-04-08 16:00:00,95.98,08-04-2023,16
2023-04-08 17:00:00,104.47,08-04-2023,17
2023-04-08 18:00:00,117.47,08-04-2023,18
2023-04-08 19:00:00,135.01,08-04-2023,19
2023-04-08 20:00:00,139.97,08-04-2023,20
2023-04-08 21:00:00,137.31,08-04-2023,21
2023-04-08 22:00:00,134.9,08-04-2023,22
2023-04-08 23:00:00,126.98,08-04-2023,23
2023-04-09 00:00:00,127.99,09-04-2023,0
2023-04-09 01:00:00,117.86,09-04-2023,1
2023-04-09 02:00:00,119.83,09-04-2023,2
2023-04-09 03:00:00,117.99,09-04-2023,3
2023-04-09 04:00:00,118.24,09-04-2023,4
2023-04-09 05:00:00,117.86,09-04-2023,5
2023-04-09 06:00:00,120.0,09-04-2023,6
2023-04-09 07:00:00,118.9,09-04-2023,7
2023-04-09 08:00:00,122.98,09-04-2023,8
2023-04-09 09:00:00,112.21,09-04-2023,9
2023-04-09 10:00:00,100.0,09-04-2023,10
2023-04-09 11:00:00,87.0,09-04-2023,11
2023-04-09 12:00:00,81.96,09-04-2023,12
2023-04-09 13:00:00,60.01,09-04-2023,13
2023-04-09 14:00:00,55.0,09-04-2023,14
2023-04-09 15:00:00,56.0,09-04-2023,15
2023-04-09 16:00:00,74.0,09-04-2023,16
2023-04-09 17:00:00,86.35,09-04-2023,17
2023-04-09 18:00:00,115.2,09-04-2023,18
2023-04-09 19:00:00,129.97,09-04-2023,19
2023-04-09 20:00:00,133.46,09-04-2023,20
2023-04-09 21:00:00,126.39,09-04-2023,21
2023-04-09 22:00:00,115.0,09-04-2023,22
2023-04-09 23:00:00,106.94,09-04-2023,23
2023-04-10 00:00:00,98.21,10-04-2023,0
2023-04-10 01:00:00,81.85,10-04-2023,1
2023-04-10 02:00:00,78.14,10-04-2023,2
2023-04-10 03:00:00,71.9,10-04-2023,3
2023-04-10 04:00:00,70.0,10-04-2023,4
2023-04-10 05:00:00,72.96,10-04-2023,5
2023-04-10 06:00:00,80.0,10-04-2023,6
2023-04-10 07:00:00,77.65,10-04-2023,7
2023-04-10 08:00:00,69.49,10-04-2023,8
2023-04-10 09:00:00,54.9,10-04-2023,9
2023-04-10 10:00:00,24.58,10-04-2023,10
2023-04-10 11:00:00,0.2,10-04-2023,11
2023-04-10 12:00:00,-1.01,10-04-2023,12
2023-04-10 13:00:00,-7.84,10-04-2023,13
2023-04-10 14:00:00,-7.33,10-04-2023,14
2023-04-10 15:00:00,-3.1,10-04-2023,15
2023-04-10 16:00:00,-0.02,10-04-2023,16
2023-04-10 17:00:00,20.22,10-04-2023,17
2023-04-10 18:00:00,51.28,10-04-2023,18
2023-04-10 19:00:00,80.0,10-04-2023,19
2023-04-10 20:00:00,81.6,10-04-2023,20
2023-04-10 21:00:00,74.9,10-04-2023,21
2023-04-10 22:00:00,68.64,10-04-2023,22
2023-04-10 23:00:00,45.0,10-04-2023,23
2023-04-11 00:00:00,13.08,11-04-2023,0
2023-04-11 01:00:00,1.16,11-04-2023,1
2023-04-11 02:00:00,0.76,11-04-2023,2
2023-04-11 03:00:00,1.09,11-04-2023,3
2023-04-11 04:00:00,6.1,11-04-2023,4
2023-04-11 05:00:00,34.51,11-04-2023,5
2023-04-11 06:00:00,94.18,11-04-2023,6
2023-04-11 07:00:00,115.98,11-04-2023,7
2023-04-11 08:00:00,123.26,11-04-2023,8
2023-04-11 09:00:00,93.8,11-04-2023,9
2023-04-11 10:00:00,54.25,11-04-2023,10
2023-04-11 11:00:00,9.03,11-04-2023,11
2023-04-11 12:00:00,-16.0,11-04-2023,12
2023-04-11 13:00:00,-18.0,11-04-2023,13
2023-04-11 14:00:00,-30.0,11-04-2023,14
2023-04-11 15:00:00,-4.6,11-04-2023,15
2023-04-11 16:00:00,6.61,11-04-2023,16
2023-04-11 17:00:00,82.2,11-04-2023,17
2023-04-11 18:00:00,130.8,11-04-2023,18
2023-04-11 19:00:00,162.46,11-04-2023,19
2023-04-11 20:00:00,165.38,11-04-2023,20
2023-04-11 21:00:00,141.39,11-04-2023,21
2023-04-11 22:00:00,130.8,11-04-2023,22
2023-04-11 23:00:00,111.0,11-04-2023,23
2023-04-12 00:00:00,95.3,12-04-2023,0
2023-04-12 01:00:00,77.2,12-04-2023,1
2023-04-12 02:00:00,59.06,12-04-2023,2
2023-04-12 03:00:00,46.32,12-04-2023,3
2023-04-12 04:00:00,45.5,12-04-2023,4
2023-04-12 05:00:00,80.29,12-04-2023,5
2023-04-12 06:00:00,106.45,12-04-2023,6
2023-04-12 07:00:00,123.35,12-04-2023,7
2023-04-12 08:00:00,136.41,12-04-2023,8
2023-04-12 09:00:00,131.99,12-04-2023,9
2023-04-12 10:00:00,120.0,12-04-2023,10
2023-04-12 11:00:00,111.56,12-04-2023,11
2023-04-12 12:00:00,100.6,12-04-2023,12
2023-04-12 13:00:00,97.36,12-04-2023,13
2023-04-12 14:00:00,97.62,12-04-2023,14
2023-04-12 15:00:00,97.07,12-04-2023,15
2023-04-12 16:00:00,100.34,12-04-2023,16
2023-04-12 17:00:00,109.3,12-04-2023,17
2023-04-12 18:00:00,106.62,12-04-2023,18
2023-04-12 19:00:00,111.53,12-04-2023,19
2023-04-12 20:00:00,125.0,12-04-2023,20
2023-04-12 21:00:00,112.11,12-04-2023,21
2023-04-12 22:00:00,109.3,12-04-2023,22
2023-04-12 23:00:00,97.95,12-04-2023,23
2023-04-13 00:00:00,97.23,13-04-2023,0
2023-04-13 01:00:00,85.09,13-04-2023,1
2023-04-13 02:00:00,79.49,13-04-2023,2
2023-04-13 03:00:00,72.86,13-04-2023,3
2023-04-13 04:00:00,71.12,13-04-2023,4
2023-04-13 05:00:00,82.5,13-04-2023,5
2023-04-13 06:00:00,102.06,13-04-2023,6
2023-04-13 07:00:00,115.04,13-04-2023,7
2023-04-13 08:00:00,122.15,13-04-2023,8
2023-04-13 09:00:00,105.39,13-04-2023,9
2023-04-13 10:00:00,83.4,13-04-2023,10
2023-04-13 11:00:00,34.9,13-04-2023,11
2023-04-13 12:00:00,-4.5,13-04-2023,12
2023-04-13 13:00:00,-50.0,13-04-2023,13
2023-04-13 14:00:00,-50.07,13-04-2023,14
2023-04-13 15:00:00,-50.0,13-04-2023,15
2023-04-13 16:00:00,-0.9,13-04-2023,16
2023-04-13 17:00:00,108.1,13-04-2023,17
2023-04-13 18:00:00,128.1,13-04-2023,18
2023-04-13 19:00:00,151.0,13-04-2023,19
2023-04-13 20:00:00,155.2,13-04-2023,20
2023-04-13 21:00:00,152.0,13-04-2023,21
2023-04-13 22:00:00,134.04,13-04-2023,22
2023-04-13 23:00:00,120.1,13-04-2023,23
2023-04-14 00:00:00,118.09,14-04-2023,0
2023-04-14 01:00:00,112.8,14-04-2023,1
2023-04-14 02:00:00,116.54,14-04-2023,2
2023-04-14 03:00:00,112.8,14-04-2023,3
2023-04-14 04:00:00,113.14,14-04-2023,4
2023-04-14 05:00:00,127.4,14-04-2023,5
2023-04-14 06:00:00,144.74,14-04-2023,6
2023-04-14 07:00:00,171.74,14-04-2023,7
2023-04-14 08:00:00,176.16,14-04-2023,8
2023-04-14 09:00:00,149.94,14-04-2023,9
2023-04-14 10:00:00,107.7,14-04-2023,10
2023-04-14 11:00:00,109.5,14-04-2023,11
2023-04-14 12:00:00,104.7,14-04-2023,12
2023-04-14 13:00:00,101.12,14-04-2023,13
2023-04-14 14:00:00,102.6,14-04-2023,14
2023-04-14 15:00:00,94.4,14-04-2023,15
2023-04-14 16:00:00,105.16,14-04-2023,16
2023-04-14 17:00:00,113.4,14-04-2023,17
2023-04-14 18:00:00,138.16,14-04-2023,18
2023-04-14 19:00:00,151.69,14-04-2023,19
2023-04-14 20:00:00,152.42,14-04-2023,20
2023-04-14 21:00:00,151.0,14-04-2023,21
2023-04-14 22:00:00,134.73,14-04-2023,22
2023-04-14 23:00:00,120.29,14-04-2023,23
2023-04-15 00:00:00,123.9,15-04-2023,0
2023-04-15 01:00:00,112.0,15-04-2023,1
2023-04-15 02:00:00,114.38,15-04-2023,2
2023-04-15 03:00:00,108.0,15-04-2023,3
2023-04-15 04:00:00,105.14,15-04-2023,4
2023-04-15 05:00:00,103.55,15-04-2023,5
2023-04-15 06:00:00,105.56,15-04-2023,6
2023-04-15 07:00:00,104.85,15-04-2023,7
2023-04-15 08:00:00,106.21,15-04-2023,8
2023-04-15 09:00:00,101.1,15-04-2023,9
2023-04-15 10:00:00,94.92,15-04-2023,10
2023-04-15 11:00:00,93.94,15-04-2023,11
2023-04-15 12:00:00,77.64,15-04-2023,12
2023-04-15 13:00:00,15.0,15-04-2023,13
2023-04-15 14:00:00,0.92,15-04-2023,14
2023-04-15 15:00:00,61.0,15-04-2023,15
2023-04-15 16:00:00,72.29,15-04-2023,16
2023-04-15 17:00:00,98.81,15-04-2023,17
2023-04-15 18:00:00,112.66,15-04-2023,18
2023-04-15 19:00:00,132.79,15-04-2023,19
2023-04-15 20:00:00,134.51,15-04-2023,20
2023-04-15 21:00:00,127.8,15-04-2023,21
2023-04-15 22:00:00,127.71,15-04-2023,22
2023-04-15 23:00:00,119.3,15-04-2023,23
2023-04-16 00:00:00,111.55,16-04-2023,0
2023-04-16 01:00:00,103.49,16-04-2023,1
2023-04-16 02:00:00,102.68,16-04-2023,2
2023-04-16 03:00:00,101.09,16-04-2023,3
2023-04-16 04:00:00,102.63,16-04-2023,4
2023-04-16 05:00:00,103.5,16-04-2023,5
2023-04-16 06:00:00,103.5,16-04-2023,6
2023-04-16 07:00:00,103.37,16-04-2023,7
2023-04-16 08:00:00,110.43,16-04-2023,8
2023-04-16 09:00:00,114.68,16-04-2023,9
2023-04-16 10:00:00,111.04,16-04-2023,10
2023-04-16 11:00:00,107.83,16-04-2023,11
2023-04-16 12:00:00,104.05,16-04-2023,12
2023-04-16 13:00:00,98.16,16-04-2023,13
2023-04-16 14:00:00,94.74,16-04-2023,14
2023-04-16 15:00:00,94.27,16-04-2023,15
2023-04-16 16:00:00,96.06,16-04-2023,16
2023-04-16 17:00:00,101.0,16-04-2023,17
2023-04-16 18:00:00,115.21,16-04-2023,18
2023-04-16 19:00:00,132.88,16-04-2023,19
2023-04-16 20:00:00,140.0,16-04-2023,20
2023-04-16 21:00:00,135.0,16-04-2023,21
2023-04-16 22:00:00,129.97,16-04-2023,22
2023-04-16 23:00:00,125.35,16-04-2023,23
2023-04-17 00:00:00,114.75,17-04-2023,0
2023-04-17 01:00:00,111.14,17-04-2023,1
2023-04-17 02:00:00,108.96,17-04-2023,2
2023-04-17 03:00:00,110.1,17-04-2023,3
2023-04-17 04:00:00,110.0,17-04-2023,4
2023-04-17 05:00:00,114.91,17-04-2023,5
2023-04-17 06:00:00,140.78,17-04-2023,6
2023-04-17 07:00:00,178.38,17-04-2023,7
2023-04-17 08:00:00,199.29,17-04-2023,8
2023-04-17 09:00:00,162.62,17-04-2023,9
2023-04-17 10:00:00,135.61,17-04-2023,10
2023-04-17 11:00:00,117.6,17-04-2023,11
2023-04-17 12:00:00,105.13,17-04-2023,12
2023-04-17 13:00:00,100.92,17-04-2023,13
