date,hour,total_generation,datetime
2022-08-24,21,3208.0,2022-08-24 21:00:00
2022-08-24,22,4763.0,2022-08-24 22:00:00
2022-08-24,23,6216.0,2022-08-24 23:00:00
2022-08-25,0,7893.0,2022-08-25 00:00:00
2022-08-25,1,7836.0,2022-08-25 01:00:00
2022-08-25,2,7712.0,2022-08-25 02:00:00
2022-08-25,3,7340.0,2022-08-25 03:00:00
2022-08-25,4,6951.0,2022-08-25 04:00:00
2022-08-25,5,6556.0,2022-08-25 05:00:00
2022-08-25,6,6059.0,2022-08-25 06:00:00
2022-08-25,7,6425.0,2022-08-25 07:00:00
2022-08-25,8,8838.0,2022-08-25 08:00:00
2022-08-25,9,12745.0,2022-08-25 09:00:00
2022-08-25,10,17197.0,2022-08-25 10:00:00
2022-08-25,11,20820.0,2022-08-25 11:00:00
2022-08-25,12,23345.0,2022-08-25 12:00:00
2022-08-25,13,25246.0,2022-08-25 13:00:00
2022-08-25,14,25458.0,2022-08-25 14:00:00
2022-08-25,15,24010.0,2022-08-25 15:00:00
2022-08-25,16,21818.0,2022-08-25 16:00:00
2022-08-25,17,18153.0,2022-08-25 17:00:00
2022-08-25,18,13571.0,2022-08-25 18:00:00
2022-08-25,19,9849.0,2022-08-25 19:00:00
2022-08-25,20,6730.0,2022-08-25 20:00:00
2022-08-25,21,5285.0,2022-08-25 21:00:00
2022-08-25,22,5965.0,2022-08-25 22:00:00
2022-08-25,23,7136.0,2022-08-25 23:00:00
2022-08-26,0,10812.0,2022-08-26 00:00:00
2022-08-26,1,11894.0,2022-08-26 01:00:00
2022-08-26,2,12351.0,2022-08-26 02:00:00
2022-08-26,3,11040.0,2022-08-26 03:00:00
2022-08-26,4,9697.0,2022-08-26 04:00:00
2022-08-26,5,8324.0,2022-08-26 05:00:00
2022-08-26,6,6771.0,2022-08-26 06:00:00
2022-08-26,7,5893.0,2022-08-26 07:00:00
2022-08-26,8,6822.0,2022-08-26 08:00:00
2022-08-26,9,9701.0,2022-08-26 09:00:00
2022-08-26,10,12802.0,2022-08-26 10:00:00
2022-08-26,11,14885.0,2022-08-26 11:00:00
2022-08-26,12,15644.0,2022-08-26 12:00:00
2022-08-26,13,17018.0,2022-08-26 13:00:00
2022-08-26,14,17637.0,2022-08-26 14:00:00
2022-08-26,15,17561.0,2022-08-26 15:00:00
2022-08-26,16,17012.0,2022-08-26 16:00:00
2022-08-26,17,15960.0,2022-08-26 17:00:00
2022-08-26,18,14130.0,2022-08-26 18:00:00
2022-08-26,19,12095.0,2022-08-26 19:00:00
2022-08-26,20,10238.0,2022-08-26 20:00:00
2022-08-26,21,8581.0,2022-08-26 21:00:00
2022-08-26,22,7696.0,2022-08-26 22:00:00
2022-08-26,23,6995.0,2022-08-26 23:00:00
2022-08-27,0,4149.0,2022-08-27 00:00:00
2022-08-27,1,3755.0,2022-08-27 01:00:00
2022-08-27,2,3581.0,2022-08-27 02:00:00
2022-08-27,3,3752.0,2022-08-27 03:00:00
2022-08-27,4,3986.0,2022-08-27 04:00:00
2022-08-27,5,4145.0,2022-08-27 05:00:00
2022-08-27,6,3944.0,2022-08-27 06:00:00
2022-08-27,7,4244.0,2022-08-27 07:00:00
2022-08-27,8,6682.0,2022-08-27 08:00:00
2022-08-27,9,11405.0,2022-08-27 09:00:00
2022-08-27,10,16403.0,2022-08-27 10:00:00
2022-08-27,11,19856.0,2022-08-27 11:00:00
2022-08-27,12,21401.0,2022-08-27 12:00:00
2022-08-27,13,23122.0,2022-08-27 13:00:00
2022-08-27,14,23636.0,2022-08-27 14:00:00
2022-08-27,15,23480.0,2022-08-27 15:00:00
2022-08-27,16,22752.0,2022-08-27 16:00:00
2022-08-27,17,21322.0,2022-08-27 17:00:00
2022-08-27,18,18290.0,2022-08-27 18:00:00
2022-08-27,19,14302.0,2022-08-27 19:00:00
2022-08-27,20,11033.0,2022-08-27 20:00:00
2022-08-27,21,9121.0,2022-08-27 21:00:00
2022-08-27,22,8737.0,2022-08-27 22:00:00
2022-08-27,23,8273.0,2022-08-27 23:00:00
2022-08-28,0,7767.0,2022-08-28 00:00:00
2022-08-28,1,7451.0,2022-08-28 01:00:00
2022-08-28,2,7212.0,2022-08-28 02:00:00
2022-08-28,3,7129.0,2022-08-28 03:00:00
2022-08-28,4,7060.0,2022-08-28 04:00:00
2022-08-28,5,6928.0,2022-08-28 05:00:00
2022-08-28,6,6608.0,2022-08-28 06:00:00
2022-08-28,7,6932.0,2022-08-28 07:00:00
2022-08-28,8,9677.0,2022-08-28 08:00:00
2022-08-28,9,15230.0,2022-08-28 09:00:00
2022-08-28,10,21110.0,2022-08-28 10:00:00
2022-08-28,11,24795.0,2022-08-28 11:00:00
2022-08-28,12,25806.0,2022-08-28 12:00:00
2022-08-28,13,27770.0,2022-08-28 13:00:00
2022-08-28,14,28332.0,2022-08-28 14:00:00
2022-08-28,15,27395.0,2022-08-28 15:00:00
2022-08-28,16,25429.0,2022-08-28 16:00:00
2022-08-28,17,22865.0,2022-08-28 17:00:00
2022-08-28,18,19382.0,2022-08-28 18:00:00
2022-08-28,19,14736.0,2022-08-28 19:00:00
2022-08-28,20,10703.0,2022-08-28 20:00:00
2022-08-28,21,7727.0,2022-08-28 21:00:00
2022-08-28,22,6477.0,2022-08-28 22:00:00
2022-08-28,23,5463.0,2022-08-28 23:00:00
2022-08-29,0,3121.0,2022-08-29 00:00:00
2022-08-29,1,2290.0,2022-08-29 01:00:00
2022-08-29,2,1794.0,2022-08-29 02:00:00
2022-08-29,3,1778.0,2022-08-29 03:00:00
2022-08-29,4,1833.0,2022-08-29 04:00:00
2022-08-29,5,1839.0,2022-08-29 05:00:00
2022-08-29,6,1763.0,2022-08-29 06:00:00
2022-08-29,7,2042.0,2022-08-29 07:00:00
2022-08-29,8,3690.0,2022-08-29 08:00:00
2022-08-29,9,6677.0,2022-08-29 09:00:00
2022-08-29,10,9751.0,2022-08-29 10:00:00
2022-08-29,11,12164.0,2022-08-29 11:00:00
2022-08-29,12,13625.0,2022-08-29 12:00:00
2022-08-29,13,14886.0,2022-08-29 13:00:00
2022-08-29,14,16491.0,2022-08-29 14:00:00
2022-08-29,15,17959.0,2022-08-29 15:00:00
2022-08-29,16,16275.0,2022-08-29 16:00:00
2022-08-29,17,14317.0,2022-08-29 17:00:00
2022-08-29,18,12113.0,2022-08-29 18:00:00
2022-08-29,19,8475.0,2022-08-29 19:00:00
2022-08-29,20,5872.0,2022-08-29 20:00:00
2022-08-29,21,5358.0,2022-08-29 21:00:00
2022-08-29,22,6308.0,2022-08-29 22:00:00
2022-08-29,23,6892.0,2022-08-29 23:00:00
2022-08-30,0,6933.0,2022-08-30 00:00:00
2022-08-30,1,6505.0,2022-08-30 01:00:00
2022-08-30,2,6108.0,2022-08-30 02:00:00
2022-08-30,3,5808.0,2022-08-30 03:00:00
2022-08-30,4,5542.0,2022-08-30 04:00:00
2022-08-30,5,5424.0,2022-08-30 05:00:00
2022-08-30,6,5571.0,2022-08-30 06:00:00
2022-08-30,7,6204.0,2022-08-30 07:00:00
2022-08-30,8,8822.0,2022-08-30 08:00:00
2022-08-30,9,13581.0,2022-08-30 09:00:00
2022-08-30,10,18417.0,2022-08-30 10:00:00
2022-08-30,11,22671.0,2022-08-30 11:00:00
2022-08-30,12,26234.0,2022-08-30 12:00:00
2022-08-30,13,28771.0,2022-08-30 13:00:00
2022-08-30,14,29190.0,2022-08-30 14:00:00
2022-08-30,15,27475.0,2022-08-30 15:00:00
2022-08-30,16,25250.0,2022-08-30 16:00:00
2022-08-30,17,21639.0,2022-08-30 17:00:00
2022-08-30,18,17837.0,2022-08-30 18:00:00
2022-08-30,19,15743.0,2022-08-30 19:00:00
2022-08-30,20,14510.0,2022-08-30 20:00:00
2022-08-30,21,14101.0,2022-08-30 21:00:00
2022-08-30,22,14950.0,2022-08-30 22:00:00
2022-08-30,23,15278.0,2022-08-30 23:00:00
2022-08-31,0,13402.0,2022-08-31 00:00:00
2022-08-31,1,12498.0,2022-08-31 01:00:00
2022-08-31,2,11894.0,2022-08-31 02:00:00
2022-08-31,3,11869.0,2022-08-31 03:00:00
2022-08-31,4,11763.0,2022-08-31 04:00:00
2022-08-31,5,11670.0,2022-08-31 05:00:00
2022-08-31,6,11588.0,2022-08-31 06:00:00
2022-08-31,7,11763.0,2022-08-31 07:00:00
2022-08-31,8,13770.0,2022-08-31 08:00:00
2022-08-31,9,17915.0,2022-08-31 09:00:00
2022-08-31,10,21977.0,2022-08-31 10:00:00
2022-08-31,11,25712.0,2022-08-31 11:00:00
2022-08-31,12,28916.0,2022-08-31 12:00:00
2022-08-31,13,30868.0,2022-08-31 13:00:00
2022-08-31,14,31396.0,2022-08-31 14:00:00
2022-08-31,15,30233.0,2022-08-31 15:00:00
2022-08-31,16,27602.0,2022-08-31 16:00:00
2022-08-31,17,24162.0,2022-08-31 17:00:00
2022-08-31,18,20221.0,2022-08-31 18:00:00
2022-08-31,19,15759.0,2022-08-31 19:00:00
2022-08-31,20,12947.0,2022-08-31 20:00:00
2022-08-31,21,13144.0,2022-08-31 21:00:00
2022-08-31,22,14810.0,2022-08-31 22:00:00
2022-08-31,23,15649.0,2022-08-31 23:00:00
2022-09-01,0,15998.0,2022-09-01 00:00:00
2022-09-01,1,15367.0,2022-09-01 01:00:00
2022-09-01,2,14544.0,2022-09-01 02:00:00
2022-09-01,3,13536.0,2022-09-01 03:00:00
2022-09-01,4,12460.0,2022-09-01 04:00:00
2022-09-01,5,11442.0,2022-09-01 05:00:00
2022-09-01,6,10586.0,2022-09-01 06:00:00
2022-09-01,7,9992.0,2022-09-01 07:00:00
2022-09-01,8,11497.0,2022-09-01 08:00:00
2022-09-01,9,15525.0,2022-09-01 09:00:00
2022-09-01,10,19659.0,2022-09-01 10:00:00
2022-09-01,11,23378.0,2022-09-01 11:00:00
2022-09-01,12,26802.0,2022-09-01 12:00:00
2022-09-01,13,29386.0,2022-09-01 13:00:00
2022-09-01,14,29529.0,2022-09-01 14:00:00
2022-09-01,15,27142.0,2022-09-01 15:00:00
2022-09-01,16,24419.0,2022-09-01 16:00:00
2022-09-01,17,20982.0,2022-09-01 17:00:00
2022-09-01,18,17465.0,2022-09-01 18:00:00
2022-09-01,19,13469.0,2022-09-01 19:00:00
2022-09-01,20,11081.0,2022-09-01 20:00:00
2022-09-01,21,11673.0,2022-09-01 21:00:00
2022-09-01,22,14126.0,2022-09-01 22:00:00
2022-09-01,23,15479.0,2022-09-01 23:00:00
2022-09-02,0,14194.0,2022-09-02 00:00:00
2022-09-02,1,14426.0,2022-09-02 01:00:00
2022-09-02,2,14409.0,2022-09-02 02:00:00
2022-09-02,3,13959.0,2022-09-02 03:00:00
2022-09-02,4,13438.0,2022-09-02 04:00:00
2022-09-02,5,12763.0,2022-09-02 05:00:00
2022-09-02,6,11802.0,2022-09-02 06:00:00
2022-09-02,7,11048.0,2022-09-02 07:00:00
2022-09-02,8,11970.0,2022-09-02 08:00:00
2022-09-02,9,14898.0,2022-09-02 09:00:00
2022-09-02,10,17952.0,2022-09-02 10:00:00
2022-09-02,11,21445.0,2022-09-02 11:00:00
2022-09-02,12,25289.0,2022-09-02 12:00:00
2022-09-02,13,27566.0,2022-09-02 13:00:00
2022-09-02,14,27309.0,2022-09-02 14:00:00
2022-09-02,15,24376.0,2022-09-02 15:00:00
2022-09-02,16,21515.0,2022-09-02 16:00:00
2022-09-02,17,17739.0,2022-09-02 17:00:00
2022-09-02,18,14072.0,2022-09-02 18:00:00
2022-09-02,19,11141.0,2022-09-02 19:00:00
2022-09-02,20,9669.0,2022-09-02 20:00:00
2022-09-02,21,10721.0,2022-09-02 21:00:00
2022-09-02,22,13306.0,2022-09-02 22:00:00
2022-09-02,23,15343.0,2022-09-02 23:00:00
2022-09-03,0,15393.0,2022-09-03 00:00:00
2022-09-03,1,15520.0,2022-09-03 01:00:00
2022-09-03,2,15373.0,2022-09-03 02:00:00
2022-09-03,3,14704.0,2022-09-03 03:00:00
2022-09-03,4,13954.0,2022-09-03 04:00:00
2022-09-03,5,13229.0,2022-09-03 05:00:00
2022-09-03,6,12649.0,2022-09-03 06:00:00
2022-09-03,7,12216.0,2022-09-03 07:00:00
2022-09-03,8,13697.0,2022-09-03 08:00:00
2022-09-03,9,17619.0,2022-09-03 09:00:00
2022-09-03,10,21406.0,2022-09-03 10:00:00
2022-09-03,11,24830.0,2022-09-03 11:00:00
2022-09-03,12,27614.0,2022-09-03 12:00:00
2022-09-03,13,29328.0,2022-09-03 13:00:00
2022-09-03,14,29115.0,2022-09-03 14:00:00
2022-09-03,15,26956.0,2022-09-03 15:00:00
2022-09-03,16,23853.0,2022-09-03 16:00:00
2022-09-03,17,18723.0,2022-09-03 17:00:00
2022-09-03,18,12616.0,2022-09-03 18:00:00
2022-09-03,19,8276.0,2022-09-03 19:00:00
2022-09-03,20,5131.0,2022-09-03 20:00:00
2022-09-03,21,4462.0,2022-09-03 21:00:00
2022-09-03,22,5208.0,2022-09-03 22:00:00
2022-09-03,23,5605.0,2022-09-03 23:00:00
2022-09-04,0,5712.0,2022-09-04 00:00:00
2022-09-04,1,5332.0,2022-09-04 01:00:00
2022-09-04,2,5061.0,2022-09-04 02:00:00
2022-09-04,3,4905.0,2022-09-04 03:00:00
2022-09-04,4,4764.0,2022-09-04 04:00:00
2022-09-04,5,4491.0,2022-09-04 05:00:00
2022-09-04,6,3929.0,2022-09-04 06:00:00
2022-09-04,7,3608.0,2022-09-04 07:00:00
2022-09-04,8,5393.0,2022-09-04 08:00:00
2022-09-04,9,9946.0,2022-09-04 09:00:00
2022-09-04,10,14256.0,2022-09-04 10:00:00
2022-09-04,11,17995.0,2022-09-04 11:00:00
2022-09-04,12,21013.0,2022-09-04 12:00:00
2022-09-04,13,23030.0,2022-09-04 13:00:00
2022-09-04,14,22551.0,2022-09-04 14:00:00
2022-09-04,15,19710.0,2022-09-04 15:00:00
2022-09-04,16,17164.0,2022-09-04 16:00:00
2022-09-04,17,13508.0,2022-09-04 17:00:00
2022-09-04,18,9448.0,2022-09-04 18:00:00
2022-09-04,19,5908.0,2022-09-04 19:00:00
2022-09-04,20,3352.0,2022-09-04 20:00:00
2022-09-04,21,2752.0,2022-09-04 21:00:00
2022-09-04,22,3871.0,2022-09-04 22:00:00
2022-09-04,23,4937.0,2022-09-04 23:00:00
2022-09-05,0,4809.0,2022-09-05 00:00:00
2022-09-05,1,4465.0,2022-09-05 01:00:00
2022-09-05,2,4372.0,2022-09-05 02:00:00
2022-09-05,3,4977.0,2022-09-05 03:00:00
2022-09-05,4,5854.0,2022-09-05 04:00:00
2022-09-05,5,6717.0,2022-09-05 05:00:00
2022-09-05,6,6983.0,2022-09-05 06:00:00
2022-09-05,7,7293.0,2022-09-05 07:00:00
2022-09-05,8,9280.0,2022-09-05 08:00:00
2022-09-05,9,13211.0,2022-09-05 09:00:00
2022-09-05,10,17196.0,2022-09-05 10:00:00
2022-09-05,11,20821.0,2022-09-05 11:00:00
2022-09-05,12,23726.0,2022-09-05 12:00:00
2022-09-05,13,25454.0,2022-09-05 13:00:00
2022-09-05,14,25031.0,2022-09-05 14:00:00
2022-09-05,15,22611.0,2022-09-05 15:00:00
2022-09-05,16,19980.0,2022-09-05 16:00:00
2022-09-05,17,15494.0,2022-09-05 17:00:00
2022-09-05,18,10692.0,2022-09-05 18:00:00
2022-09-05,19,8693.0,2022-09-05 19:00:00
2022-09-05,20,8024.0,2022-09-05 20:00:00
2022-09-05,21,8582.0,2022-09-05 21:00:00
2022-09-05,22,10501.0,2022-09-05 22:00:00
2022-09-05,23,12000.0,2022-09-05 23:00:00
2022-09-06,0,7569.0,2022-09-06 00:00:00
2022-09-06,1,5662.0,2022-09-06 01:00:00
2022-09-06,2,4553.0,2022-09-06 02:00:00
2022-09-06,3,3653.0,2022-09-06 03:00:00
2022-09-06,4,3001.0,2022-09-06 04:00:00
2022-09-06,5,2826.0,2022-09-06 05:00:00
2022-09-06,6,3696.0,2022-09-06 06:00:00
2022-09-06,7,5539.0,2022-09-06 07:00:00
2022-09-06,8,9140.0,2022-09-06 08:00:00
2022-09-06,9,13374.0,2022-09-06 09:00:00
2022-09-06,10,17544.0,2022-09-06 10:00:00
2022-09-06,11,21426.0,2022-09-06 11:00:00
2022-09-06,12,24436.0,2022-09-06 12:00:00
2022-09-06,13,25960.0,2022-09-06 13:00:00
2022-09-06,14,25527.0,2022-09-06 14:00:00
2022-09-06,15,22879.0,2022-09-06 15:00:00
2022-09-06,16,19513.0,2022-09-06 16:00:00
2022-09-06,17,14009.0,2022-09-06 17:00:00
2022-09-06,18,7589.0,2022-09-06 18:00:00
2022-09-06,19,3799.0,2022-09-06 19:00:00
2022-09-06,20,1037.0,2022-09-06 20:00:00
2022-09-06,21,415.0,2022-09-06 21:00:00
2022-09-06,22,585.0,2022-09-06 22:00:00
2022-09-06,23,748.0,2022-09-06 23:00:00
2022-09-07,0,3280.0,2022-09-07 00:00:00
2022-09-07,1,3218.0,2022-09-07 01:00:00
2022-09-07,2,2990.0,2022-09-07 02:00:00
2022-09-07,3,2203.0,2022-09-07 03:00:00
2022-09-07,4,1621.0,2022-09-07 04:00:00
2022-09-07,5,1286.0,2022-09-07 05:00:00
2022-09-07,6,1274.0,2022-09-07 06:00:00
2022-09-07,7,1648.0,2022-09-07 07:00:00
2022-09-07,8,4133.0,2022-09-07 08:00:00
2022-09-07,9,9638.0,2022-09-07 09:00:00
2022-09-07,10,15194.0,2022-09-07 10:00:00
2022-09-07,11,20316.0,2022-09-07 11:00:00
2022-09-07,12,23960.0,2022-09-07 12:00:00
2022-09-07,13,25717.0,2022-09-07 13:00:00
2022-09-07,14,25655.0,2022-09-07 14:00:00
2022-09-07,15,23633.0,2022-09-07 15:00:00
2022-09-07,16,20564.0,2022-09-07 16:00:00
2022-09-07,17,15480.0,2022-09-07 17:00:00
2022-09-07,18,9021.0,2022-09-07 18:00:00
2022-09-07,19,4202.0,2022-09-07 19:00:00
2022-09-07,20,943.0,2022-09-07 20:00:00
2022-09-07,21,625.0,2022-09-07 21:00:00
2022-09-07,22,1338.0,2022-09-07 22:00:00
2022-09-07,23,2249.0,2022-09-07 23:00:00
2022-09-08,0,2479.0,2022-09-08 00:00:00
2022-09-08,1,2738.0,2022-09-08 01:00:00
2022-09-08,2,3057.0,2022-09-08 02:00:00
2022-09-08,3,3348.0,2022-09-08 03:00:00
2022-09-08,4,3785.0,2022-09-08 04:00:00
2022-09-08,5,3836.0,2022-09-08 05:00:00
2022-09-08,6,2859.0,2022-09-08 06:00:00
2022-09-08,7,2122.0,2022-09-08 07:00:00
2022-09-08,8,2175.0,2022-09-08 08:00:00
2022-09-08,9,3149.0,2022-09-08 09:00:00
2022-09-08,10,4250.0,2022-09-08 10:00:00
2022-09-08,11,7293.0,2022-09-08 11:00:00
2022-09-08,12,11692.0,2022-09-08 12:00:00
2022-09-08,13,13035.0,2022-09-08 13:00:00
2022-09-08,14,14901.0,2022-09-08 14:00:00
2022-09-08,15,16561.0,2022-09-08 15:00:00
2022-09-08,16,15033.0,2022-09-08 16:00:00
2022-09-08,17,13254.0,2022-09-08 17:00:00
2022-09-08,18,10780.0,2022-09-08 18:00:00
2022-09-08,19,6404.0,2022-09-08 19:00:00
2022-09-08,20,3341.0,2022-09-08 20:00:00
2022-09-08,21,3367.0,2022-09-08 21:00:00
2022-09-08,22,4087.0,2022-09-08 22:00:00
2022-09-08,23,4884.0,2022-09-08 23:00:00
2022-09-09,0,7542.0,2022-09-09 00:00:00
2022-09-09,1,8419.0,2022-09-09 01:00:00
2022-09-09,2,9211.0,2022-09-09 02:00:00
2022-09-09,3,9961.0,2022-09-09 03:00:00
2022-09-09,4,10664.0,2022-09-09 04:00:00
2022-09-09,5,11364.0,2022-09-09 05:00:00
2022-09-09,6,12114.0,2022-09-09 06:00:00
2022-09-09,7,12986.0,2022-09-09 07:00:00
2022-09-09,8,15469.0,2022-09-09 08:00:00
2022-09-09,9,20409.0,2022-09-09 09:00:00
2022-09-09,10,25070.0,2022-09-09 10:00:00
2022-09-09,11,27593.0,2022-09-09 11:00:00
2022-09-09,12,26656.0,2022-09-09 12:00:00
2022-09-09,13,26161.0,2022-09-09 13:00:00
2022-09-09,14,24575.0,2022-09-09 14:00:00
2022-09-09,15,21809.0,2022-09-09 15:00:00
2022-09-09,16,18461.0,2022-09-09 16:00:00
2022-09-09,17,15363.0,2022-09-09 17:00:00
2022-09-09,18,12441.0,2022-09-09 18:00:00
2022-09-09,19,8221.0,2022-09-09 19:00:00
2022-09-09,20,5164.0,2022-09-09 20:00:00
2022-09-09,21,5038.0,2022-09-09 21:00:00
2022-09-09,22,5253.0,2022-09-09 22:00:00
2022-09-09,23,5314.0,2022-09-09 23:00:00
2022-09-10,0,9716.0,2022-09-10 00:00:00
2022-09-10,1,10108.0,2022-09-10 01:00:00
2022-09-10,2,10163.0,2022-09-10 02:00:00
2022-09-10,3,9485.0,2022-09-10 03:00:00
2022-09-10,4,8733.0,2022-09-10 04:00:00
2022-09-10,5,7752.0,2022-09-10 05:00:00
2022-09-10,6,6434.0,2022-09-10 06:00:00
2022-09-10,7,5549.0,2022-09-10 07:00:00
2022-09-10,8,5719.0,2022-09-10 08:00:00
2022-09-10,9,7189.0,2022-09-10 09:00:00
2022-09-10,10,9087.0,2022-09-10 10:00:00
2022-09-10,11,11676.0,2022-09-10 11:00:00
2022-09-10,12,14536.0,2022-09-10 12:00:00
2022-09-10,13,15855.0,2022-09-10 13:00:00
2022-09-10,14,18260.0,2022-09-10 14:00:00
2022-09-10,15,20878.0,2022-09-10 15:00:00
2022-09-10,16,18936.0,2022-09-10 16:00:00
2022-09-10,17,16715.0,2022-09-10 17:00:00
2022-09-10,18,13755.0,2022-09-10 18:00:00
2022-09-10,19,8689.0,2022-09-10 19:00:00
2022-09-10,20,4818.0,2022-09-10 20:00:00
2022-09-10,21,3398.0,2022-09-10 21:00:00
2022-09-10,22,2571.0,2022-09-10 22:00:00
2022-09-10,23,1840.0,2022-09-10 23:00:00
2022-09-11,0,1481.0,2022-09-11 00:00:00
2022-09-11,1,1117.0,2022-09-11 01:00:00
2022-09-11,2,820.0,2022-09-11 02:00:00
2022-09-11,3,629.0,2022-09-11 03:00:00
2022-09-11,4,505.0,2022-09-11 04:00:00
2022-09-11,5,392.0,2022-09-11 05:00:00
2022-09-11,6,220.0,2022-09-11 06:00:00
2022-09-11,7,251.0,2022-09-11 07:00:00
2022-09-11,8,2300.0,2022-09-11 08:00:00
2022-09-11,9,7349.0,2022-09-11 09:00:00
2022-09-11,10,12137.0,2022-09-11 10:00:00
2022-09-11,11,15922.0,2022-09-11 11:00:00
2022-09-11,12,18337.0,2022-09-11 12:00:00
2022-09-11,13,20056.0,2022-09-11 13:00:00
2022-09-11,14,20023.0,2022-09-11 14:00:00
2022-09-11,15,18327.0,2022-09-11 15:00:00
2022-09-11,16,15920.0,2022-09-11 16:00:00
2022-09-11,17,12921.0,2022-09-11 17:00:00
2022-09-11,18,9348.0,2022-09-11 18:00:00
2022-09-11,19,4309.0,2022-09-11 19:00:00
2022-09-11,20,789.0,2022-09-11 20:00:00
2022-09-11,21,499.0,2022-09-11 21:00:00
2022-09-11,22,689.0,2022-09-11 22:00:00
2022-09-11,23,970.0,2022-09-11 23:00:00
2022-09-12,0,2201.0,2022-09-12 00:00:00
2022-09-12,1,2781.0,2022-09-12 01:00:00
2022-09-12,2,3328.0,2022-09-12 02:00:00
2022-09-12,3,3795.0,2022-09-12 03:00:00
2022-09-12,4,4401.0,2022-09-12 04:00:00
2022-09-12,5,4860.0,2022-09-12 05:00:00
2022-09-12,6,4796.0,2022-09-12 06:00:00
2022-09-12,7,4883.0,2022-09-12 07:00:00
2022-09-12,8,6586.0,2022-09-12 08:00:00
2022-09-12,9,10435.0,2022-09-12 09:00:00
2022-09-12,10,14317.0,2022-09-12 10:00:00
2022-09-12,11,19101.0,2022-09-12 11:00:00
2022-09-12,12,24247.0,2022-09-12 12:00:00
2022-09-12,13,26581.0,2022-09-12 13:00:00
2022-09-12,14,26886.0,2022-09-12 14:00:00
2022-09-12,15,25023.0,2022-09-12 15:00:00
2022-09-12,16,22117.0,2022-09-12 16:00:00
2022-09-12,17,17986.0,2022-09-12 17:00:00
2022-09-12,18,12903.0,2022-09-12 18:00:00
2022-09-12,19,7223.0,2022-09-12 19:00:00
2022-09-12,20,3690.0,2022-09-12 20:00:00
2022-09-12,21,4947.0,2022-09-12 21:00:00
2022-09-12,22,7286.0,2022-09-12 22:00:00
2022-09-12,23,9492.0,2022-09-12 23:00:00
2022-09-13,0,6630.0,2022-09-13 00:00:00
2022-09-13,1,7509.0,2022-09-13 01:00:00
2022-09-13,2,8004.0,2022-09-13 02:00:00
2022-09-13,3,7194.0,2022-09-13 03:00:00
2022-09-13,4,6422.0,2022-09-13 04:00:00
2022-09-13,5,5610.0,2022-09-13 05:00:00
2022-09-13,6,4157.0,2022-09-13 06:00:00
2022-09-13,7,2994.0,2022-09-13 07:00:00
2022-09-13,8,3690.0,2022-09-13 08:00:00
2022-09-13,9,6906.0,2022-09-13 09:00:00
2022-09-13,10,10167.0,2022-09-13 10:00:00
2022-09-13,11,13416.0,2022-09-13 11:00:00
2022-09-13,12,16100.0,2022-09-13 12:00:00
2022-09-13,13,17416.0,2022-09-13 13:00:00
2022-09-13,14,16987.0,2022-09-13 14:00:00
2022-09-13,15,15266.0,2022-09-13 15:00:00
2022-09-13,16,13786.0,2022-09-13 16:00:00
2022-09-13,17,11151.0,2022-09-13 17:00:00
2022-09-13,18,7738.0,2022-09-13 18:00:00
2022-09-13,19,4991.0,2022-09-13 19:00:00
2022-09-13,20,3029.0,2022-09-13 20:00:00
2022-09-13,21,2408.0,2022-09-13 21:00:00
2022-09-13,22,2106.0,2022-09-13 22:00:00
2022-09-13,23,1825.0,2022-09-13 23:00:00
2022-09-14,0,2947.0,2022-09-14 00:00:00
2022-09-14,1,2992.0,2022-09-14 01:00:00
2022-09-14,2,2720.0,2022-09-14 02:00:00
2022-09-14,3,1935.0,2022-09-14 03:00:00
2022-09-14,4,1498.0,2022-09-14 04:00:00
2022-09-14,5,1278.0,2022-09-14 05:00:00
2022-09-14,6,1186.0,2022-09-14 06:00:00
2022-09-14,7,1210.0,2022-09-14 07:00:00
2022-09-14,8,1833.0,2022-09-14 08:00:00
2022-09-14,9,3227.0,2022-09-14 09:00:00
2022-09-14,10,4739.0,2022-09-14 10:00:00
2022-09-14,11,7410.0,2022-09-14 11:00:00
2022-09-14,12,10777.0,2022-09-14 12:00:00
2022-09-14,13,11812.0,2022-09-14 13:00:00
2022-09-14,14,14319.0,2022-09-14 14:00:00
2022-09-14,15,17444.0,2022-09-14 15:00:00
2022-09-14,16,15738.0,2022-09-14 16:00:00
2022-09-14,17,13276.0,2022-09-14 17:00:00
2022-09-14,18,10092.0,2022-09-14 18:00:00
2022-09-14,19,6058.0,2022-09-14 19:00:00
2022-09-14,20,3275.0,2022-09-14 20:00:00
2022-09-14,21,2729.0,2022-09-14 21:00:00
2022-09-14,22,2641.0,2022-09-14 22:00:00
2022-09-14,23,2757.0,2022-09-14 23:00:00
2022-09-15,0,3276.0,2022-09-15 00:00:00
2022-09-15,1,4012.0,2022-09-15 01:00:00
2022-09-15,2,4680.0,2022-09-15 02:00:00
2022-09-15,3,5285.0,2022-09-15 03:00:00
2022-09-15,4,6032.0,2022-09-15 04:00:00
2022-09-15,5,6608.0,2022-09-15 05:00:00
2022-09-15,6,6433.0,2022-09-15 06:00:00
2022-09-15,7,6436.0,2022-09-15 07:00:00
2022-09-15,8,7859.0,2022-09-15 08:00:00
2022-09-15,9,11461.0,2022-09-15 09:00:00
2022-09-15,10,15195.0,2022-09-15 10:00:00
